f00011,f00012,f1322607,f1322606,f1322605,f1322604,f1322603,f1322602,f1322601,f1322600,f1332107,f1332106,f1332105,f1332104,f1332103,f1332102,f1332101,f1332100,f1416805,f0679507,f0679506,f0679505,f0679504,f0679503,f0679502,f0679501,f0679500
29,013,37981,38950,36162,35027,34163,32942,32114,32010,15.9,16,15.3,14.3,13,12.7,13.2,13.2,23,5.9,5.6,6.3,7.9,7.4,7.3,6.1,4.7
29,015,31140,31069,29449,29056,28074,27134,26428,27345,18.6,16.6,19.1,16.5,14.7,16.3,16.6,15.7,22.5,6,5.7,5.8,6.6,7.5,7.5,8,6.8
29,017,35372,34330,34539,33573,32387,30871,30303,30987,15.8,17.7,16.8,14.9,13.3,14.1,14.3,13.8,20.8,5,5.4,6.1,6.2,6.7,7.3,7.2,4.9
29,019,44936,42405,40493,41417,40084,39254,39130,40040,16,14.7,18.3,12.7,11.7,10.9,10.5,10.2,19,3.6,3.2,3.5,2.5,2.3,2.2,1.8,1.2
29,021,39638,40356,36230,36748,35762,34844,34702,35239,15.2,14.2,14.5,13.8,12.3,12.5,12,12,12.6,4.4,4.5,5.9,6.5,5.9,6,5.3,3.5
29,023,32364,30974,33180,29595,29012,27541,27225,28105,18.7,22.3,19.1,19.3,17.1,17.4,17.6,17,15.4,6.6,5.5,5.4,5,5.3,5.3,6,5
29,025,37973,37879,34884,35216,34813,33757,32958,33070,14.5,13,14.1,12.7,11.9,11.7,12,11.5,21,5.4,5.2,5.8,7.8,8.2,7.7,6.1,4.7
29,027,45255,43605,44974,40242,39370,38651,38616,39482,12.4,12.1,11.1,11,9.8,10,9.9,9.6,15,4.4,4.3,4.7,3.7,3.8,3.8,3.5,2.6
29,029,42191,39289,38053,37821,36833,35343,35274,36004,13.5,13.2,13,12.7,11.7,12,12.1,11.3,22.2,4.9,4.8,5.3,5.8,6.1,6.6,6,4.4
29,031,45262,40859,39912,40024,38991,37875,37535,38282,12.8,15.2,15.4,12.9,11.2,10.7,10.4,9.7,16.9,4,4.1,4.4,4.1,4,4,3.9,3
29,033,36209,33974,33075,33140,32438,31318,31330,31789,16,15.6,16.9,14.2,12.8,13.1,13.2,12.6,17.6,5.1,4.7,5.5,5.3,5.5,5.6,4.9,3.4
29,035,26947,27159,25932,27113,25314,23934,23513,23913,23.7,24.4,26.7,20.7,19.5,20.1,20.7,21.2,22.6,6.3,6,6.5,7.1,6.8,7.1,6.5,5.4
29,037,61025,55532,55443,53032,51711,50798,50113,50737,7.5,7.4,8.7,8.5,7.4,6.6,6.1,5.9,14.5,4.9,4.5,4.8,5.6,5.1,4.5,3.6,2.6
29,039,32229,30285,29261,28199,27717,26524,26393,27189,20,21.9,20.8,17.9,15.8,16.9,17.2,16.2,19.1,5.7,5.3,5.8,6.5,7.2,6.2,5,3.4
29,041,37754,36553,34943,34315,33734,32838,32508,33131,13.5,13.5,14.6,12.2,10.9,10.7,10.4,10.3,22,5.6,5.2,5.5,6.7,6.6,7.6,6.7,4.3
29,043,47431,44179,45328,43231,42643,40873,39814,40254,10.4,10.7,9.4,10.2,9.3,9,8.6,8.3,20.4,3.8,3.7,3.9,4.1,4.7,4.8,3.9,2.4
29,045,35538,33149,35007,33301,32458,30719,30477,31080,14.2,15.1,16.4,13.9,12.5,12.7,13,12.5,23.4,5.6,5.1,5.9,7.7,7.9,7.7,7.3,4.8
29,047,58287,53951,53998,54021,53657,52169,50430,50583,7.1,7.4,7.4,7.7,6.5,5.2,5.6,5.1,13.8,4.3,4.3,4.5,4.6,4.5,4.2,3.1,2.2
29,049,49390,49632,45337,46455,44539,43478,42813,43543,9.3,10,10,9.6,8.6,8.1,8.3,8.1,18.1,5.1,4.8,5.2,6,5.5,5.5,3.7,2.9
29,051,49033,48862,47476,47715,46892,45008,44421,44652,10.9,12.7,9.6,10.2,9,8.1,7.7,7.4,15,3.9,3.8,4.1,2.9,3.1,3.2,2.9,2.2
29,053,42073,35201,39548,37327,36023,35119,34757,35823,12.7,13.2,12.7,12.2,11.2,11.5,11.8,10.9,15.4,4.4,4.4,4.9,4.1,3.9,4.2,4.8,2.9
29,055,34155,35824,33342,32998,32375,31410,30802,31434,18.2,17.5,17.5,16,14.5,14.6,14.8,15,17.5,7,5.9,6.1,6.9,7.5,7,6.4,5.8
29,057,33653,31973,32753,32083,31295,29954,29716,30357,16.4,16.7,15.2,14.4,12.9,13.3,13.8,12.6,21.7,5.4,4.8,5.4,5,4.8,5.2,4.5,4
29,059,32713,32903,29763,29810,29237,28097,27657,28478,15.3,18.4,18.1,16.8,15.3,16.2,16.5,15.8,18.9,5.1,5,5.2,6,6.7,6.9,7,6.3
29,061,35677,35534,33940,34360,32518,31552,31749,32135,16.6,17.8,16.9,15.1,14.1,14.5,15,14.4,23.2,4.6,4.5,5,6.2,6.5,5.8,5.1,3.6
29,063,44823,37230,36611,34033,31850,30660,30793,32159,16,16.7,14.3,14.9,13.5,18.2,17.4,13.5,20.4,5.1,5.3,5.6,5.2,5.3,5.4,3.8,2.8
29,065,32648,31725,29380,28739,27811,27134,26939,27649,19.4,20.5,18.8,17.4,16,17,17.1,16.4,17,6.7,6,6.6,6.9,6.9,7.2,8.8,6.2
29,067,30173,28541,28692,27452,26804,25318,25556,26328,19.4,20.1,21.1,18.8,17,19.8,20.2,18.4,18.5,5.9,5.5,5.9,6.9,8.9,11.5,10.1,5.9
29,069,30615,28575,27568,27738,27198,25292,25197,25919,21.8,26,27.1,23.5,20.6,21.7,20.9,20.7,14.6,8,7.3,7.5,7.9,8.3,7.7,7.3,5.1
29,071,50717,45788,46736,46384,45501,44421,44122,44866,9.5,9.8,9.6,9.4,8.4,7.7,7.2,6.9,14.3,5.5,5.2,5.7,6.2,6,6.1,5.5,3.9
29,073,40166,40340,37995,37165,36058,35411,35272,35898,11.4,11.5,11.7,10.9,9.7,9.9,9.8,9.2,16.8,5.5,5.5,5.7,6.3,6.5,6,5.3,3.5
29,075,35656,32679,32529,32045,30722,29439,29434,29946,12.1,12.2,13,12,11.3,11.3,11.8,10.8,22.8,4.1,4.3,4.6,3.6,3.7,4.6,3.9,2.9
29,077,41133,39469,36764,36887,36046,35171,34981,35548,13.7,13.2,13.2,13.8,12.4,12.2,11.7,10.9,18.4,3.9,3.7,4.1,3.8,3.8,4.1,3.3,2.4
29,079,32596,31245,31760,29788,28852,28722,28188,29214,17.8,18.2,17.1,15.6,14.2,13.9,14.5,13.4,17.9,4.8,4.8,5.3,5.3,6.1,5.1,4,3.1
29,081,33549,32430,30660,30638,29065,28373,28380,29413,17.5,17.2,18.3,14.3,13.3,15,15.1,13.8,19,4.5,4.8,5.4,4.7,4.6,4.9,3.3,2.9
29,083,34908,34948,34594,33933,32855,31911,31306,31862,16.8,17.1,17.3,14.9,13.3,13,13,13,16.3,5.6,5.3,6.2,7.2,8,6,5.8,3.6
29,085,28840,27869,28220,26287,25851,24788,24622,25545,19.1,18.9,19.8,17.8,16.2,18.7,19.1,17.6,23.8,7.4,7.1,7.5,10,9.9,7.8,8.7,7.8
29,087,35835,36052,32146,32768,31652,30159,30226,30707,14.6,14.6,13.4,12.7,11.8,11.9,12.4,11.4,23,5,4.1,4.7,4.8,5.5,4.4,4.3,3.1
29,089,40483,36607,33999,33518,31938,31463,31615,32086,16,14.6,14.1,13.3,11.8,12.4,12.5,12.4,18.8,4.2,4.3,4.5,4.4,4.1,5.2,4.9,3.4
29,091,31758,30503,27653,28864,27815,26747,26249,26879,20.7,19,21.5,18.7,17.1,17.5,17.7,17,18,4.7,4.3,4.8,5.3,5.8,5.2,4.8,3.9
29,093,30490,30442,28702,28582,27605,26492,26304,26953,20.2,20.5,24.2,19.5,17.6,17,17,17.3,15.6,5.2,5.7,7.5,9.5,8.7,10.1,8,6.9
29,095,44356,44187,43284,42351,42167,41833,41128,42123,15,15.3,14.1,14.1,12.3,11.3,10.3,9.9,17.1,5.7,5.6,6.3,7.2,6.8,6.5,4.9,3.7
29,097,37055,34308,33231,32923,32487,31517,31480,32410,16.8,17.7,16.7,17,14.9,14.5,13.8,13,18.3,4.4,4.2,4.7,4.6,4.9,5,4.1,3.2
29,099,56755,53419,51077,51135,49903,48572,47652,47761,9.1,8.1,10.2,8.6,8,7.3,6.9,6.6,13.5,5.1,4.8,5.3,6,5.6,5.7,4.8,3.3
29,101,44191,41308,40927,38845,37791,36836,36043,36656,15.2,14.2,13.7,12.8,11.5,10.8,11,10.6,23.1,4.6,4.1,4.7,4.2,4,4,3.6,2.9
29,103,35168,30281,30466,29781,29281,27285,27857,28039,17.7,18.5,19.2,15.8,14.4,16.2,16.6,15.6,27,3.7,4.1,4.1,4,4.1,4,4.5,3.3
29,105,37282,34035,31887,32656,31551,30367,29915,30816,14.7,15.4,16.4,15.5,14.3,14.7,14.4,13.3,16.1,5.5,4.8,5.7,8.2,9.8,6.3,6.5,4.1
29,107,43739,43728,42843,40384,38886,38741,38405,38658,13.1,11.7,11.4,11.5,10.2,9.8,9.4,9,16.1,5,4.7,5.4,5.9,5.5,5.5,4.4,3.5
29,109,36903,34949,35952,33568,31941,31071,31010,31683,18.3,16.5,14.6,15,13.6,14.2,13.9,13.2,19.7,4,4,4.7,4.7,5,5.1,4.9,3.4
29,111,36970,36664,35742,33888,32755,31499,31168,31683,17.6,17,16.8,14.6,13.3,13.7,13.9,13.4,22,3.9,3.7,4.6,4.1,5.1,4.2,4.1,3
29,113,54938,50425,49277,48182,46968,44521,43282,43854,9.4,9.1,9.6,9.8,9,8.8,8.8,8.5,17.1,5.7,5.3,5.2,6.2,6,5.9,5.1,3.5
29,115,33485,33549,31765,30976,29924,29092,28997,29564,17.3,16.2,17.2,14.6,13.4,13,12.7,12.5,17,6.4,6.7,8.3,8.8,9.5,9.5,9.2,7.2
29,117,37266,37063,33994,34000,32894,33048,32836,33607,17.6,13.1,16.4,14.1,12.5,12.5,12.7,11.8,15.8,4.4,4.4,5.1,4.6,4.8,4,3.6,2.4
29,119,33445,31916,30504,28919,28480,27456,27578,27800,19,20,22.4,19.3,16.9,18,17.6,16.8,26.3,4,3.7,4.1,5.8,6.3,6.4,5.2,4
29,121,35480,33302,32874,33620,32516,31452,30733,31336,13.5,16.6,15.3,13.2,12.1,12.4,12.6,12.1,18.9,5,4.9,5.1,5.7,5.8,6.7,10.3,5.2
29,123,31312,29974,30079,29131,28158,27018,26235,26892,16.5,18.6,18.9,16.8,15,15.6,16.2,15.5,17.1,5.7,5.5,6.3,7.6,7.8,9.2,8.3,6.6
29,125,36693,33919,35070,33260,32829,31477,31296,31749,15.4,16,13.8,14,12.2,13.5,13.6,13.4,20.5,5.1,4.6,4.9,4,4.1,5,5.1,3.5
29,127,37592,34336,34761,34455,33723,32670,32260,33138,13.8,17.5,15.6,14,12.6,12.5,12.6,11.9,13.5,5.3,5,5.3,5.4,5.8,5.5,5.5,4.4
29,129,34133,33600,31790,32318,28670,28722,29959,30459,15.3,14.2,13.9,12.6,12,12.5,12.9,12.6,25.1,4.1,4.4,4.6,4.8,6.3,5,3.6,3
29,131,36501,35880,34858,32706,31343,30426,30307,31160,15.7,15.7,15.4,15,13.4,14.2,14.1,13.6,19,5.2,5.3,6,6.8,6.6,7.5,6.6,5.1
29,133,27670,26874,27043,26015,25282,23620,23533,24548,28.6,28,27.8,23.3,20.6,23.5,23,21.1,16.1,6.5,6.7,7.2,7.6,7.4,8.1,9.1,5.9
29,135,43726,40413,41226,38839,36829,36016,36470,36952,13.2,12.8,11.5,11.8,10.5,11,10.7,9.9,18.5,4.5,4.6,5,3.5,3.4,4.4,4.1,2.8
29,137,36474,37088,34557,34793,32791,32345,32089,32610,13.8,13.6,13,11.4,10.1,10.7,12.1,11.2,22.2,5.8,5.5,5.6,7.4,7.3,7,7.4,5
29,139,40298,36853,35093,35811,34751,33440,33154,33705,14.8,14.1,14.3,12.9,11.9,11.6,11.6,11.5,20.8,5.5,5.5,5.7,7.1,7.1,6,5.9,4.1
29,141,36367,34197,32986,32676,31109,29589,29483,30541,18.3,18.2,17.7,15.7,14.8,16,16.3,15,26,6.1,6.8,6.4,7.2,6.8,7.7,7,4.3
29,143,32039,30940,28956,29676,28984,27209,27111,27967,26.3,23,29.6,21.5,18.8,18.6,18.4,18.1,17.2,6.8,6.7,7.5,8.2,10.8,9.7,7.9,5.4
29,145,40999,38866,37970,36378,35215,34652,34884,35415,16.8,14.9,15.7,13.2,12.2,12.7,12.7,11.9,17.1,4.6,4.4,4.9,5,5.9,5.9,5.1,4.1
29,147,38460,36660,35618,35436,34075,32953,32846,33529,16.8,17.6,15.4,13,11.6,11.3,11.3,10.3,23.8,3.7,3.5,3.6,2,2,2.1,1.9,1.3
29,149,27473,25515,25558,25551,24287,22894,22637,23309,25,25.4,23.6,19.8,18.5,21.3,21.1,21,21.6,5.2,5,5.4,4.7,4.5,4.9,4.4,3.5
29,151,46542,44732,43287,42525,40744,39977,39774,40196,10.2,10,9.7,9,8.5,8,7.7,7.3,17.1,4.6,4.5,4.7,3.9,4.7,5.4,5.1,4.2
29,153,29663,29477,27793,26952,25784,24919,24973,25934,22,21.8,23.7,20,18.2,20.5,20.5,20,23.3,5.3,4.8,5.7,5.4,5.6,6.5,5.9,4.5
29,155,26312,26202,24594,24937,24135,22722,22670,23329,31.2,32.8,33,26.2,23.3,24,23.7,23.4,12.3,6.6,6.9,8.3,9.9,11.6,10.1,9.4,7.2
29,157,44053,42576,40741,39204,38209,37264,37011,37902,10.5,11.4,11.3,11.5,9.6,8.8,8.9,8.4,15.1,3.9,3.6,4.1,3.3,3.3,3.6,3.5,2.4
29,159,36899,35517,33039,34574,33669,32492,32324,33141,13.3,16.6,15.7,14.3,12.7,12.5,12.7,12,18.7,5.2,5.2,5.8,5.7,5.9,6.4,6.2,3.4
29,161,36318,38250,33329,33713,32436,31048,30087,30800,16.5,16.9,19.1,15.3,14.1,14.3,14.5,14.1,20.7,4.9,4.4,4.4,3.4,3.4,3.4,3.5,2.8
29,163,40079,37496,36119,34375,33188,31739,31797,33024,18.2,14.7,17.1,15.7,14.3,15.4,15.7,14.6,18.5,5.1,5.3,5.4,5.5,5.3,5.5,5.6,3.9
29,165,64387,63158,61386,61030,60117,59141,58445,59234,6.2,6.4,6.1,5.7,5.5,5,4.7,4.2,17,3.9,3.9,4.3,4.2,4.1,4.2,2.8,2
29,167,35160,33721,33303,32737,31402,30075,29537,30331,17.3,19.1,20,16.3,14.9,15.5,15.4,14.7,18.4,4.7,4.3,4.7,4.6,4.8,4.6,4.3,2.9
29,169,42011,40904,40302,39094,37764,36427,35155,35824,13.9,14.4,14,13.6,12.2,11.9,12.4,11.8,19.7,5.1,5,5.2,4.8,4.7,5.1,6.3,6
29,171,30791,31308,29994,30182,28019,27087,26745,27446,18.6,17.2,18.3,14.8,13.8,14.9,16,15,22.6,5.7,5.1,4.9,4.8,6.6,4.5,4,3.4
29,173,42081,42970,42433,41559,38619,37472,37445,37964,10.8,10.6,10.3,9.9,9.1,9.2,9.3,8.6,17.7,4.9,5,5.6,6.3,6.3,5.6,5.7,4.4
29,175,36556,34715,33052,33853,32205,30914,30618,31919,16.9,16.4,16.7,15.3,13.4,14.3,13.8,13,14.1,5.3,5,5.3,5.3,5.6,5.8,6,4.3
29,177,50761,48742,46503,46167,44099,43215,42705,42837,9,10.1,9.3,9.5,8.4,8.1,8.1,7.5,15.2,5.2,5.1,5.3,6.8,6.1,5.3,4.3,4.2
29,179,29820,29625,29408,27544,25782,24712,24650,25794,22.1,23,22.9,18.3,18.2,20.9,21.2,20.1,18,6.9,7,7.6,8.8,9.1,8.8,9.2,9.2
29,181,27961,26675,26264,25930,25295,23708,23088,23663,23.9,23.3,26.6,21.9,19.2,20.7,20.7,20.5,21.7,6.7,5.9,6.1,6.4,7.2,7.1,7.4,5.6
29,183,67611,65059,63463,64581,63251,61236,59794,59894,4.6,5.2,4.8,5.4,4.9,4.3,4.2,4.1,10.8,4.1,3.9,4,4.1,4.1,4,3.3,2.2
29,185,30283,29165,30130,27390,26520,25468,25288,26193,21.7,21.1,21.1,18.4,16.8,18.4,18.5,17,22,6.6,5.8,5.8,6.6,7.7,6.3,5.6,4.1
29,186,47393,46248,50632,42951,42377,40745,39918,40655,11.4,10.2,10.2,9.9,8.7,8.5,8.6,8.2,15.9,4.7,4.7,5.6,5.6,5.5,5.8,5.2,3.5
29,187,36849,36533,33912,33737,32531,31361,31165,32151,16.4,17,17.2,15.9,14.3,14.5,14.4,14,15,5.8,6,6.6,7.1,7.1,7.9,7.3,6.6
29,189,56864,53349,54342,52097,51453,50500,51313,51309,8.6,9.4,8.4,9.6,8.6,7.7,7.1,6.9,14.1,4.9,4.6,5.2,5.2,5.1,4.8,3.9,2.8
29,195,37265,36354,38616,34032,32547,31232,31586,32482,17.1,16.7,14.5,14.8,13.4,13.4,13.4,12.2,18.3,5.1,4.7,5.2,4.6,5.2,6.1,5.2,2.8
29,197,31250,30160,30318,29247,28910,27998,27692,28246,18.5,18.3,19,15.7,13.6,14.9,15.2,14.8,26.3,5.5,5.3,6.2,5.6,6.2,5.4,5.3,3.9
29,199,32677,31741,30615,30347,29132,27663,27817,28337,17.8,16.4,17.1,13.8,13.1,14.9,15.6,15.5,25.5,4.8,4.4,4,3.7,4.3,4.9,4.3,3.3
29,201,36970,35517,33558,33707,33051,31670,31344,32242,16.2,18.2,20.4,16.3,14.6,14.9,14.8,14.7,14.2,5.8,5.4,5.9,6.4,5.9,5.9,5.9,4.6
29,203,25322,24109,23205,22926,22025,21313,21228,21869,25.8,26.9,29.2,23.2,21.2,23.9,24.5,24,20.6,6.9,6.7,7.4,8.3,7.6,6.9,6.6,5.2
29,205,34060,33453,32273,32669,31097,29491,30478,30816,16.4,16.4,17,14.1,13.5,13.7,13.4,13.8,26.4,5,5.2,5.4,5.9,5.9,6,6.8,6.3
29,207,32337,33823,31039,31311,30202,28107,27754,28452,19.2,19.6,16.9,16.4,15,15,14.8,14.5,15.6,6.4,5.8,5.9,6.3,6.6,6.8,7,4.9
29,209,39630,37548,36528,34059,33808,32548,32224,33125,14.5,14.8,14,14.3,12.7,13.3,13.4,12.6,22.1,6.3,6.8,8.1,9.9,10,10.5,9.9,8
29,211,32936,29121,29383,29426,26791,26584,26878,27491,18.6,20.8,18.8,15.8,14.8,15.2,16.2,15,26.9,6.2,5.7,6.1,6.4,11.2,4.2,3.6,2.3
29,213,37468,32418,33580,31919,31065,30185,30240,31267,13,16.1,14.2,14.2,13.3,14,14,12.9,20.1,6.8,7.1,9,7.9,7.7,8.3,7.9,6.2
29,215,29587,28432,27893,27193,26138,24957,24782,25369,21.1,23.1,21.6,20.2,18.5,20.4,20.6,19.4,22.4,5.7,5.7,6.3,8.1,8.7,7.6,7.1,6.8
29,217,34320,33750,31564,31583,30476,29438,29566,30190,18.9,19,19.1,16.5,15,15.5,15.2,14.8,16.7,4.9,4.6,5,5.4,5,5.6,3.8,2.9
29,219,50986,49714,45759,46883,44546,43382,42102,42508,9.7,11.1,9.7,10.1,9.1,8.6,8.2,8,16.2,5.5,5.3,5.2,5.8,6.2,5.8,5.1,3.3
29,221,33197,32298,30778,29094,28153,26932,26830,27644,21.7,20.6,25.1,20.7,18.3,20.1,19.5,19.4,16.2,8.2,7.9,8.7,8.6,9.1,10.1,8.7,7.5
29,223,27931,29655,26053,25432,24022,23214,23007,23875,23.5,23.8,22.9,21.7,20,22.4,23.2,21.8,18.7,7,6.6,7,10.4,11.2,12,11.6,8.6
29,225,38319,37889,36766,35895,34304,32805,32177,32733,16.8,17.3,17.1,14.6,13.9,14.7,15.1,14.1,18.4,4.7,4.2,4.4,4.2,4.3,5.6,4.4,3.1
29,227,34017,31198,30070,29408,27817,27616,27474,28081,16.7,15.9,16.2,13.8,13,13.9,15,14.5,23.4,4.5,3.9,4.2,4.9,4.4,5.8,5,5.8
29,229,28332,28179,26788,26554,25611,24727,24770,25869,24.8,24.3,24.1,20.3,18.7,20.2,19.7,19.1,18.4,6,5.2,6.4,8.3,7.7,9.1,9.3,6.2
29,510,33698,30780,30629,28069,28209,27797,27923,28731,23,26.7,26,24.6,21.5,21.6,21,20.6,15.7,7,6.8,8.1,10.4,10.1,9.6,8.2,6.6
30,001,38427,34087,33404,33153,31605,30478,29961,30499,16.4,16.9,16.1,14.6,15.7,16.8,17.1,15.1,25.8,2.5,2.8,3.4,3.2,3.7,4,3.3,4
30,003,33004,31705,30680,29593,27719,26414,26760,27502,26.4,27.2,26.8,23.1,24,25.8,25.5,23.8,22.2,5.9,6.1,8.5,12.7,15.7,14.7,16.8,14.4
30,005,32331,30543,28486,27862,25373,24988,25410,26157,24.1,25.9,26.2,21.5,22.3,23.3,23.5,22.6,28.2,3.4,3.1,4.4,5.4,5.4,6.3,5.6,6.7
30,007,41121,38106,35643,35899,33360,32777,32555,33572,12,12.6,12.7,12.3,13,14.2,15,13.6,25.2,2.9,3,3.7,4,4.9,4.2,4.3,4.6
30,009,42454,40883,36364,36340,34499,33644,33599,33556,11,11.5,10.9,10.2,11.2,12.2,12.7,11.4,28.5,2.5,2.8,3.5,3.7,3.8,4.2,4.6,5.1
30,011,29464,32576,29496,28411,26301,25987,28300,27850,13,13.2,13.2,10.7,12.4,14,16.4,16.3,33.5,2.9,3.2,3.6,2.3,2.2,2.4,2.3,2.1
30,013,41999,39146,37877,35466,34546,33456,33351,33819,14,13.7,13.2,13.4,13.8,12.9,12.4,12.1,19.9,3,3.1,4.1,4.3,4.6,4.3,4.5,5
30,015,37229,34530,32396,31219,28774,28125,29492,30054,18.1,19.9,17.2,14.2,15.1,16.1,16,14.1,34.1,2.8,2.6,3.6,2.5,2.5,2.9,3.1,3.1
30,017,36296,34684,33836,34035,31980,30814,30998,31361,14.3,15.9,14.8,13.7,14,13.9,14.3,14.4,19.3,3,3,3.8,3.4,3.1,3.2,3.7,4.3
30,019,33137,30252,30578,29052,28081,28245,28936,29720,12.8,13.6,12.9,10.7,11.9,13,14.3,13.6,39.7,2.5,3.1,3.5,1.8,2.2,2.7,2.8,3
30,021,43678,38214,36080,35740,33900,32967,32729,33200,12.2,12.4,14,11.9,12.7,12.6,13.1,11.9,21.1,2.5,2.7,3.5,3.1,2.4,2.5,2.7,3.3
30,023,32102,32995,30579,30155,28553,27812,27308,27795,19.6,16.4,16.1,14.5,14.9,14.1,14.9,14.6,16.5,4.3,4.5,5.8,6.8,6.5,6.2,6.8,8.1
30,025,42408,40754,37112,37822,35354,33047,32972,32339,9.3,10,10.1,9,9.7,10,10.4,10.7,27.7,1.8,1.8,2.6,2.6,2.7,3.5,2.6,3.6
30,027,37259,35922,34251,33414,31612,31097,31217,31624,15.2,14.6,14.7,13.2,14.9,14.2,14.3,13.2,25.3,3.6,3.8,4.8,5.2,5.1,4.8,5.8,5.8
30,029,45122,44413,39917,39885,37492,36159,35909,36327,12.5,10.2,12.5,12.1,12.6,12.5,12,11.6,21.5,3.5,3.5,4.4,5.9,6.4,5.6,5.9,6.1
30,031,50511,46928,45312,42498,40724,39802,39425,39592,12.1,10.9,11.8,10.7,11.5,10.9,10.9,10.2,28.1,2.2,2.2,2.8,2.7,2.8,2.7,2.5,2.7
30,033,32694,32427,28326,29259,28572,25876,28428,28622,13.5,15.7,14.4,10.7,11.7,15.5,15.9,15,39.9,2.6,3.3,3.9,2.4,2.4,2.7,2.2,3.8
30,035,36054,29954,30285,28732,27129,26269,26246,27049,26.6,28.4,27.7,25.2,25.6,27.7,27.6,27,21,7.1,6.3,7.3,12,11.7,9.9,11.1,13.2
30,037,32077,30859,27455,25565,24739,24298,25415,26886,22,21.3,19.6,17.9,18.2,19.7,22.3,21.9,32.1,3.6,3.5,4.2,6.9,6.9,4.8,4.7,5.7
30,039,35436,33710,32063,31883,30988,29778,29240,29362,14.1,16,14.7,13.6,14.8,15.4,17,15.9,33.2,4.3,4.1,5.4,5.9,6.9,6.9,7.7,7.5
30,041,39155,37349,35868,34457,32365,31135,31238,32043,19.1,18.8,17.1,17.3,18.1,17.5,17.7,16.8,21.9,3.6,3.5,4.3,4,3.9,3.8,4.1,5
30,043,54719,49686,49152,47513,45407,43621,42395,43283,11.1,11.4,9.4,9.4,9.3,9.9,10.8,9.5,20.8,2.8,3.3,3.8,4.2,4.3,4.5,4.4,5.1
30,045,35732,33845,31086,29793,27014,27279,28705,29704,15.7,16.5,17.1,13.6,16.2,17.1,16.9,15,34.5,3.4,3.1,4.4,4.1,4.4,5.1,3.7,4.3
30,047,34732,34668,35751,31450,30362,29300,28712,29527,21.3,18.9,17.4,18.7,19.1,20.4,20.4,18.2,26,4.8,4.5,5.3,6.4,6.7,7.5,8.6,6.2
30,049,46647,44382,45299,41856,40578,39330,38932,39893,10.5,10.5,11.9,11.3,11.6,10.9,10.6,10.3,16.1,2.7,2.9,3.7,3.9,3.9,4.3,4.3,4.3
30,051,36391,33212,31789,29779,28258,27832,28392,29505,16.1,16.3,16.2,11.9,13.8,15.4,16.5,15,23.4,2.6,3.1,4.4,3.2,3,3.2,2.9,3.3
30,053,33680,32956,30407,30061,29331,28024,27471,28389,17.5,16.8,19.1,17.9,18.3,18.8,18.8,17,23.2,6.7,6.3,8.2,12.8,15.9,11.5,11.3,11.7
30,055,38535,32383,31019,29746,27921,27868,29905,30876,11.8,13.5,13.7,10.4,12.6,15.1,13.9,14.4,26.1,2,2.4,3.4,1.4,2.4,1.7,2.3,3.2
30,057,40949,37519,34466,34177,31856,31213,31002,31457,11.2,12.4,11.9,10.9,11.7,13.1,13,12.2,31.5,2.6,2.9,3.1,3.3,3.9,3.7,3.4,3.9
30,059,33305,30192,29099,27412,26010,25488,27058,28172,16.1,18.4,16.7,14.9,17.1,18.7,19.8,18.1,33.2,5.1,4.2,4.2,5.7,5.4,5.7,5.9,7.2
30,061,34314,33074,31540,31657,29904,29100,27762,28209,17.2,18.4,17.5,16.6,17.8,18.2,19.3,17.7,29,4.4,4.5,5.6,7.4,9,8.9,8.2,9
30,063,42598,38880,41283,37172,36790,35731,34944,35353,16.3,17.2,15.2,14.5,15,13.9,13.8,13,23,3,2.9,3.7,3.6,3.9,3.9,3.6,3.3
30,065,32919,31411,30386,30350,27499,25980,25874,26278,19,18.1,18,15.4,17.6,19,18.7,17.4,33.5,4.8,3.6,5.1,6.8,7.1,7.7,6.6,7.4
30,067,40173,36630,35761,34657,32837,32350,32252,32593,11.4,13.8,11.6,11.5,12.5,12.7,12.9,11.8,25.3,3.1,3,3.9,4.4,4.6,4.3,4.7,5.3
30,069,28254,25692,25577,23951,23622,22217,24699,24618,18.8,18.8,15.9,10.8,12,16.5,15.7,17.8,39.1,5,4.1,4.7,3.5,4.8,2.8,2.4,5.5
30,071,33798,32123,32309,31742,29472,28882,29174,29414,16.7,17.9,17.7,15.5,16,16.6,17.1,16.7,29.4,3.8,3.5,4.2,4.3,4.6,4.7,4.4,4.8
30,073,35300,32382,31203,30120,29420,29164,29400,30569,18.4,23.4,19.8,16.8,17.6,17.8,18.3,17.5,22.2,3.5,3.7,4.9,5.7,5.1,4.5,4.2,4.6
30,075,31461,33697,33571,30732,28851,27568,30075,29830,13.9,12.8,11.8,9.9,11.2,11.3,11.4,14,36.4,2.9,2.9,3.7,3.3,2.7,2.5,1.9,3
30,077,37027,33409,37006,31254,29676,29607,30054,31530,16.3,18.3,15.8,15.8,16.2,19.8,19.1,15.6,20.5,4.8,4.6,6,6,5.8,6,4.8,4.8
30,079,32857,31725,30625,31221,28238,26704,28137,27568,13.1,14.5,13.4,11.1,12.3,12.8,14.2,13.6,30.7,3.1,3.6,4.7,4.2,3.6,4.4,4.6,4.2
30,081,42450,39872,36914,36727,34907,33652,32672,33121,12.4,14.5,14.4,12.9,14,14.7,14.8,13.5,25.2,4,3.8,4.6,5,5.5,5,4.6,5.2
