f00011,f00012,f1322611,f1322610,f1322609,f1322608,f1322607,f1322606,f1322605,f1332111,f1332110,f1332109,f1332108,f1332107,f1332106,f1332105,f1476310,f1476309,f1476308,f1416807,f1416806,f0679511,f0679510,f0679509,f0679508,f0679507,f0679506,f0679505
37,045,37390,38392,38304,39049,37411,37547,35906,20,20.9,17.5,17.5,19.8,17.3,18.1,22.3,22.7,21.1,16.3,16.5,11.8,13.9,14.6,8.5,5.8,6.4,7.1
37,047,31282,32518,33024,33329,32728,30760,27557,25.9,26.9,25.4,21.9,20.7,22,27,26.5,24.5,22.9,15.1,17.3,13.9,13.4,12.4,8,5.3,5.7,6.6
37,049,47291,41791,41021,45747,44227,41827,40460,15.7,17.5,16.1,14.9,13.9,14,13.9,22.1,20.2,18.1,22.4,20.6,11,11,9.8,6.1,4.1,4.4,5
37,051,43863,43356,41163,44658,42683,41197,39389,19.1,18.2,17,15.8,17.2,18.6,18.1,21.5,20.1,17.2,18.6,18.8,10.2,9.7,9.2,6.3,5.3,5.5,5.7
37,053,55665,53939,51997,55745,52893,50149,48654,11.7,11.1,10.4,9.7,10.1,9.9,10,21.4,21.3,20.2,26.2,25.5,7,7,7,4.5,3.2,3.5,3
37,055,50393,50203,49565,55122,51748,50244,48036,11.1,12.3,10.7,9.3,9.2,8.5,8.3,25.1,22.2,20.4,26.8,28.1,11.8,10.9,9.6,6.5,4.7,4.5,4.6
37,057,41631,40618,43420,44136,43663,43303,40219,14.7,17.3,14.6,14.5,15.1,11,12.6,24.5,23.6,21.6,19.1,19.2,11.6,12.9,12.6,7.3,5.5,5.9,6.1
37,059,50110,46957,49057,52408,49742,48051,45835,11.8,14,11.7,10.8,9.3,9.4,10.8,21.6,19.2,19.4,23.5,24.9,10.2,10.9,11.4,6.3,4.9,4.2,4.1
37,061,35587,34672,31026,36682,35040,33500,31248,20.2,23.7,24.3,20.5,19.4,21.1,21.8,36,31.5,29.1,27.3,30.6,9.8,9.7,9.1,5.9,4.3,5.2,6.2
37,063,47007,48023,48770,51292,47885,46879,45489,19.5,18.4,16.4,13.8,15.9,15.7,13.8,22.8,21.3,18.4,20.8,21.4,8.5,8.6,7.9,4.9,3.8,3.9,4.3
37,065,32901,33146,32172,33346,34434,30286,29152,25.6,24.5,25.7,22.6,22.1,24.5,25.9,23.6,22.5,20.1,14,12.9,15.9,15.7,16.1,10.6,7.5,8.1,8.6
37,067,43804,44443,45769,47318,46561,45904,45123,18.6,16.7,16.5,14.9,14.1,13.6,14.2,22.7,20.9,19.2,20.1,20.6,10,10.1,9.7,5.8,4.4,4.3,4.7
37,069,42269,45592,43359,46189,44683,41382,38867,16.2,16,13.7,14.1,14,15.4,14.8,24.9,23.4,22.9,21.3,20.2,10.3,10.5,10.4,6.3,4.3,4.1,4.6
37,071,40969,40332,40940,46265,42292,42941,37177,16.6,19.9,15.6,15.1,14.8,14.7,13.7,24.1,22.9,20.7,16.6,17.3,11.6,12.7,14,7.8,5.5,5.5,6.1
37,073,41437,43010,42742,44737,43925,40234,39219,16.6,17.5,17.5,15.7,15.7,15.7,15.5,21.8,21.3,22.8,25.1,23.5,7.8,8,7.4,5.5,4.2,4,4.1
37,075,33041,31863,30727,32835,32449,29400,28695,22.1,22.5,19.6,17.7,22.2,18.6,20.2,30.2,27.1,26.6,24,23.2,17,16.3,16.1,10.8,7,6.4,7.1
37,077,48596,45828,46305,48468,44923,43975,43202,16.1,15.5,14.8,13.7,13.2,13.8,12.8,21.9,21.4,20.7,19.7,19.8,10.5,11.1,10.3,6.7,5,5.3,6
37,079,35013,38428,38733,38530,35977,35840,33850,25.8,23.7,23,21.7,21.7,19.9,21.2,29.5,27.7,27.7,29.5,28.4,10.7,10.7,10.6,6.7,5.3,5.4,6.1
37,081,44229,42415,44386,47836,46510,44488,42539,18.8,17.9,17.1,13.6,15.5,14.8,14.9,23.7,22.5,18.5,20.6,21.8,10.8,11.3,11,6.2,4.7,4.7,5.1
37,083,31084,30861,29966,31495,29236,28778,28809,26.8,26.2,26.8,23.7,25.9,23.9,29.1,23.5,22.4,21.1,13.7,14.6,14.1,14,13.1,9.3,6.3,6.6,7.5
37,085,40617,40956,42792,43626,39649,40576,38272,18.5,16.7,17.3,15.2,17,16.9,16.3,25.9,23.3,24.8,24.8,24.9,11.6,11.5,11.1,6.7,4.7,4.9,5.2
37,087,40114,39987,40380,39042,39872,37146,36472,18.6,14.6,15.2,14.5,13.4,13.2,14.4,22.5,22.6,22.3,19.2,19.2,9.9,10,9.8,5.7,4,4.1,4.3
37,089,46165,43589,44408,46047,46872,42519,38582,13.3,15.8,12.4,12.7,10.9,11.6,11.7,26,23.8,23.1,23.6,23.6,8.2,8.7,9.1,4.9,3.5,3.6,4
37,091,31581,32410,31879,34131,30549,28926,29370,28.3,26.1,24.9,22.7,24.9,26.5,22.5,23.2,22.2,19.6,16.4,17.4,11.1,10.5,9.3,6.8,5.2,5.6,5.8
37,093,42908,43679,40838,40351,41452,37685,39248,18.7,19,21.3,19.6,16.2,17.8,16.8,28.5,27.3,26.9,22.3,22.6,9.9,9.1,8.4,5.8,5,5.6,5.9
37,095,35810,35206,33097,34868,32449,31445,31725,22.5,21.9,24,22.4,23.1,22.9,21.1,28.1,25.2,25.3,19.8,22.1,10.5,8.8,8.3,7.1,5.6,5.5,6.2
37,097,49902,46576,47979,50971,50500,45408,44868,13.5,13.3,13.1,11.6,10.3,11.1,11.4,22.1,21.4,20.3,21.7,21.9,11.3,12.8,12.2,6.6,4.4,4.4,5
37,099,37388,36741,37823,41506,38955,37162,37789,20.2,19.3,20.5,16.9,18.6,17.7,17.3,31.4,25.2,22.6,24.2,27.4,9.7,9.6,8.5,5.2,3.5,3.7,3.7
37,101,48380,46922,49501,52443,47773,46968,45342,15.3,16.1,17.4,12.7,12.5,13.6,12.3,24.7,24.2,23.6,24.1,23.6,9.6,10.1,10.1,5.8,4,3.9,4.3
37,103,38230,38578,35079,38672,37870,35542,33722,19,18.4,18.3,18,17.3,19.3,19,27,24.8,25,23.6,26.4,10.9,11.6,10.2,6.6,4.2,4.4,5
37,105,41506,41999,43452,45297,44038,41571,40163,20,18.6,14.5,13.9,14.3,14.1,15,27.4,25,24.1,24.5,23.7,12.9,13.3,13.7,7.8,5.5,5.4,5.5
37,107,32602,36455,34213,32457,32731,33722,31493,25.4,23.2,21,23.5,22.2,23,20.5,25.5,24,22.3,17.3,17.2,11.1,11.9,11.4,7.4,5.2,5.7,6.1
37,109,50746,45332,48161,49743,49250,43846,45068,14.2,15,14.3,12.4,10.5,12.3,12.3,24.7,23.8,24.2,22.6,22.3,11.8,13.2,13.6,7.5,4.8,5,5.7
37,111,35627,34383,35595,37394,36384,35751,36048,19.5,19.9,17.8,14.6,14.7,16.9,13.2,23.8,24,21.4,18.5,20.1,13,13.6,14.8,8.4,5.4,6.2,7.2
37,113,36953,36229,35982,38989,39272,36895,36432,19,19.3,18.8,13.8,14.7,12.9,14,29.1,25.2,26.1,26.2,26.6,11.3,11.5,10.4,6.1,4,4.5,4.5
37,115,36724,36158,36135,38077,37691,35491,32999,21.2,19.7,19.3,17.7,16.2,15.6,15.9,23.3,22.8,22.3,21.2,21.2,9.8,9.9,9.7,5.8,3.9,4.2,5.1
37,117,33305,34814,31514,35072,32920,31792,30430,24.8,23.4,21.3,23.4,19.8,21.3,22.6,23.5,22,21.1,16,17.2,11.8,11.8,10.3,6.7,5.3,5.6,6.2
37,119,52111,52363,53158,57293,56114,52217,50484,17.1,15.6,14.2,10.9,11,11.5,11.7,22.7,20.9,18.9,22,20.6,10.7,11.2,10.8,6.1,4.5,4.5,4.9
37,121,35322,35032,35398,35195,36239,32446,32519,19.2,18.5,18.3,17.2,15.8,16.7,16.7,23.3,24.8,23.5,21.3,23.9,11.7,12.1,11.8,8.3,6.9,6.3,7.4
37,123,30684,34608,33787,37180,36102,32575,33795,27.3,24.6,21.3,19.6,16.9,18,20.7,28.2,27.4,26.7,25,25.4,12.6,13,13,8.5,6.2,6.8,7
37,125,47301,47705,45987,48250,50342,45928,40821,15.1,16.6,13.3,11.6,10.2,12.9,13.3,22.8,21.5,20.9,21.7,22.7,9.5,10,9.6,6.3,4.4,4.8,4.9
37,127,43151,42315,39770,44719,45288,41003,39262,19.7,15.6,15.6,15.5,14.6,14.4,16.7,21.7,22.1,19.4,18.5,18.5,13,13,12.5,7.7,5.4,5.6,6.2
37,129,45890,46129,44719,51098,48106,44014,44444,17.5,18.1,16,14,13.7,13.9,12.7,22.5,21.1,18.7,20.3,21.7,9.9,10,9.4,5.3,3.7,3.7,3.9
37,131,31668,32168,31355,31054,34008,27035,29563,25.6,22.5,24.9,26.6,21.4,24.6,25.2,21.2,20.6,19.5,14.6,15.8,12.2,11.9,10.9,8,5.8,5.8,7
37,133,45434,41969,41161,46186,41799,38478,39942,16,15.8,15.1,14.8,14.2,16.3,17.6,20.3,18.5,18.1,25.3,24.6,9.1,8.6,8.4,5.8,4.3,4.6,5.5
37,135,56792,51434,51944,55522,55028,47699,45527,17,17.4,16.9,13.9,14.2,14.1,13.9,19.5,16.6,16.2,26.1,28.4,6.7,6.7,6.6,4,3.2,3.3,3.8
37,137,41325,41442,39918,42479,40890,35890,35842,18.6,15.2,18.6,16.3,14.3,15.7,16.7,22.8,21.8,22.5,24.6,23.5,10.3,10.5,9.4,6.1,4.1,4.5,4.7
37,139,40261,39381,39370,43135,39270,38480,36195,21.2,22.9,17.7,17.3,18.2,17.7,18.9,22.2,22.5,20.9,21,18.6,10.8,10.5,9.6,7,4.9,5,4.7
37,141,44171,43573,43261,42872,45230,41293,39029,16.4,16.7,18.1,14.8,12.8,12.8,16.2,25.6,23.7,24.8,25.5,25.3,12,11.4,11.2,6.2,4.2,4.2,4.5
37,143,39112,40772,37284,39477,39108,37525,33508,18.6,16.4,17.2,18.1,15.9,17.5,18.1,21.5,21.3,22.8,23.2,22.3,10.4,9.8,10.1,7,5,5.2,4.7
37,145,42303,42621,42559,44630,42140,43143,38872,18.1,16.4,14.6,13.7,16.3,14.2,13.6,22,19.3,19.3,17.2,16.6,10.6,11.4,11.4,7.4,6.5,6.2,6.4
37,147,39713,39519,36339,40742,38632,37045,34679,24.9,21.6,25.5,22,22.5,21.6,21.9,21.7,22.8,20.4,21.7,22.8,10.8,10.6,10.3,6.6,5,5.3,5.7
37,149,41851,44756,42072,44362,43116,41171,37864,16.5,14.4,15.3,12.3,11.5,13.3,11.3,25.2,22.9,22.6,25.2,28.6,8.5,9.3,8.8,5,3.4,3.6,4
37,151,40749,39648,38529,42480,38475,39419,36824,16.2,18.1,16,14.1,16.8,14.1,14.6,25.2,25.7,24.1,22.5,21.8,10.6,11.2,11.5,6.6,4.6,4.7,4.8
37,153,32932,31568,30449,30743,31944,30133,30280,25.2,28.1,30,23.7,20.6,23.5,23.8,27.7,25.6,22.6,16.4,16.6,13.9,14,13.3,9.6,7.3,7.7,7.9
37,155,30931,30627,27421,31499,31006,28091,27159,30.9,31.5,31.1,30.4,28.6,29.2,32,34.4,32.3,29.4,19.1,19.8,13.9,13.2,11.4,8.2,6.1,6.2,7.1
37,157,36746,38063,36104,38267,39413,37382,35620,16.7,18.5,14.9,16.2,15.1,15.6,14.8,23.6,21.8,21.2,18.7,19.1,12.2,13.3,12.9,7.7,6,6,6.7
37,159,40267,38658,42787,43096,46071,42414,39926,18.9,20.1,16.7,15.6,12.3,14,15.1,25.8,23.1,21.6,20.1,20.5,11.6,13.1,12.2,7,5.9,5,5.5
37,161,35208,35057,34016,36866,35760,33083,34058,20.5,25,21.8,16.8,16.4,18.3,16.3,24.1,25,21,16.2,16.8,14.8,16.7,15.6,8.3,6.4,7.9,8.8
37,163,36471,37047,33937,38065,34516,34390,34469,23.8,21.4,21.7,22.1,20.6,21.7,19.2,29.8,26.7,27.8,23.6,25.4,9,9,8.4,5.6,3.9,4.6,5
37,165,32999,31805,31974,33364,33025,32275,31622,27.9,27.2,29.6,27.6,25.5,24.7,26.3,23.9,21.9,20.7,12.4,13.5,17.5,17.2,16.1,11.3,9.7,9,9.9
37,167,38301,42854,42296,45673,40245,43491,37642,17.5,15.4,14.1,12.7,13.8,13,15.1,23.1,22.3,21.4,20.3,20.7,11.5,12.7,11.7,6.7,4.7,5.1,5.5
37,169,42147,43178,46245,42958,45523,41663,35842,15.9,14.3,11.2,14.9,11,10.2,11,20.7,20.3,19.6,18.3,18.1,9.7,10.7,10.5,6,4.3,4.3,5
37,171,35269,36622,34397,37282,36652,35888,34797,21.6,19.3,17.4,15.9,17.5,17.3,16.3,27.1,26.1,23.8,20.2,22.1,11.3,12.3,12.1,8.1,5.2,5.2,6
37,173,36167,36109,35700,36382,35940,34294,33485,19.3,18.5,17.6,16.1,17.3,18.3,16.8,27.8,26,25.6,26.2,26,14.8,14,11.3,8.1,6,5.8,6.6
37,175,41578,40652,36807,42608,42312,40485,39480,16.2,15.9,19.9,12.4,12.9,13.5,13,25,22,21,21.9,20.8,10.2,10.5,9,5.2,3.6,4.3,5.2
37,177,33430,31732,30058,31732,30287,29651,27401,28,28.7,28.9,26.9,25.1,27.3,28,32,32.7,34.1,28.7,31.1,10.9,11.2,10.3,7.3,5.5,5.9,7.3
37,179,61515,64486,63190,62478,60612,59331,52947,10.6,9.2,10.9,8.6,7.9,8.4,10.5,22.9,20.7,19.5,21.3,20.2,9.3,10.1,10.3,5.7,4,4,4.2
37,181,33377,34000,33341,34093,33525,35327,32133,25.6,24.3,32.3,25.7,22.4,22.7,23,24.8,23.3,22,17.4,16.8,14.7,13.8,13.1,9.2,6.5,7.6,8.9
37,183,62436,61594,63770,65487,61706,61044,57741,11.6,12,10.2,9.2,8.5,9.2,10.4,18.8,17,16,19.4,19.6,8.3,8.7,8.4,4.7,3.4,3.6,4
37,185,33218,32574,31834,33632,30267,30395,28740,25.5,27.1,26.1,24.4,24.5,23,25.4,26.5,26.2,24.4,20.2,21.6,13.9,13.4,12.5,8.7,6.1,6.5,7.3
37,187,33278,33293,33190,34027,32831,31100,30878,23.4,22.4,23.3,23.2,23.6,23,24.8,23.3,21.4,19.6,15.9,14.8,13.5,11.4,11.2,7.9,6.3,6.8,7
37,189,39168,38923,38031,39490,37949,36323,32688,25.9,24.8,21.2,18.9,18.6,21.8,21.8,22.7,20.7,22.1,28.9,32.4,9,8.8,7.5,4.6,3.2,3.8,3.5
37,191,39089,40274,40291,39934,39955,38039,36096,21.9,19.7,20,18.3,17.3,16.8,17.3,26,21.5,20.8,20.1,20.2,9.4,9.5,9,6,4.5,4.8,5.5
37,193,34954,34886,36516,34692,38135,36687,35712,24.5,19.9,18.5,20.9,15.1,16.2,15.4,26.5,23.6,22.4,19.2,20.1,12.4,13.9,12.2,7.8,5.3,5.5,5.8
37,195,37166,36645,39511,39285,38500,37164,35467,24.7,22.9,20.3,21,17.8,19.3,20.6,27.3,24.9,22.4,19.6,18.5,13.5,13.3,12.1,8,6.1,7.2,8.1
37,197,40983,41095,40939,42774,41132,39929,37907,17.2,15.1,13.4,13.8,15.5,11.9,12.3,25.5,23.5,21.9,22.8,22.8,9.8,10.3,10.3,5.8,4.2,4.3,4.6
37,199,36440,36934,34148,35707,35913,32509,32637,20.3,20.3,17.8,18.4,15.5,19.1,18.4,28.2,25.9,26.2,23.6,26.5,12,12.2,11.7,7.8,5.6,5.6,7.2
38,001,43836,40082,39799,36856,36100,34547,31601,10.4,10.4,11.5,11.1,10.2,11.8,11.5,16.9,16.4,15.4,16.2,20.2,2.7,2.8,3.5,2.3,2.5,3,3.2
38,003,47839,45884,44154,43490,39387,39353,39627,10.6,11.5,11.1,11.7,10.5,11.3,10.7,12.7,12,12.5,14.4,13.4,3.8,4.3,4.6,2.9,3.2,3.7,3.5
38,005,38299,32884,32815,33194,30030,29537,29721,27.6,34.9,30.1,27.9,27.4,29,28.8,24,22.9,20.9,18.3,15.8,5.8,5.2,6.6,6.5,6.7,6,5.7
38,007,60506,50921,45844,44715,44819,42151,39564,9,12,10.4,11.4,11.4,11.9,10.3,20.2,19.6,21.1,22.3,22.1,2.6,2.5,2.5,2.1,2.5,2.5,2.9
38,009,52360,48504,49328,45271,38751,37534,35999,10.4,11.8,11.1,11.6,11,12.9,11.7,14.3,15.2,17.1,21.5,20.3,3.4,3.5,4.2,3.3,3.7,3.8,4
38,011,56721,49656,47247,48621,44510,42588,38175,8.5,8.1,7.7,8.2,8.3,8.6,8.3,15,14.4,15.6,18.8,19,2.3,2.6,3.3,2,2.1,2.3,2.5
38,013,49481,49575,47643,43693,38162,37912,31102,8.8,9.9,9.6,10.4,11.4,11.6,12.4,12,13,16,21.6,20.7,2.2,2.7,3.5,2.3,2.6,2.7,2.7
38,015,57519,55565,54257,54040,52122,49357,47080,9.1,9.3,8.4,8.9,7.8,8.9,8.5,11.1,11.3,10.7,11.6,10.1,3.1,3.5,3.8,2.8,2.7,2.6,2.8
38,017,52444,50932,46985,46942,44747,46387,43936,12.4,12,11.6,10,11.5,9.6,10.4,12.4,13,10.9,14.7,12.8,3.4,3.8,4.2,2.7,2.6,2.6,2.7
38,019,50572,47456,48535,45182,39134,36190,35453,9.3,9.7,10.5,10.9,10.4,12.3,10.7,12.3,14.4,15.4,19.3,19.6,3.2,3.3,3.9,3,3.2,3.4,3.8
38,021,47501,42517,41588,41557,39811,36609,35211,10.4,11.9,12.6,12.9,13.5,14.3,13.3,14.6,14.4,14.5,17.9,17,3,3.4,5.6,3,2.7,2.8,2.7
38,023,51219,48992,48892,43711,36651,35791,32756,9.4,10.5,11.6,11.6,11.9,12.9,11.7,12.5,14,17.3,22.1,21.8,2.6,3.2,4,3.2,3.6,3.8,3.1
38,025,55353,49682,44681,40801,37632,37583,35107,10.8,12.3,11.2,12.2,13.5,13.9,13,20,18.3,18.5,18.8,22.8,2,3.2,4.5,3.1,3.9,3.3,3.4
38,027,43249,39557,37475,38119,35347,35975,32576,11.2,12.2,12.3,13.1,10.9,11.5,10.9,15.5,16.7,18.4,17.5,16.4,5.1,4.9,5.9,5.6,5.6,5.2,5.5
38,029,40749,36823,37191,34498,31833,31938,29063,12.8,16,14.7,13.3,14,16.2,15.1,18.8,19.9,17.1,16.1,23.5,6.7,7.5,7.3,4.9,5.3,5,5.3
38,031,49333,46599,45170,44090,41954,38723,36515,8.1,8.8,9.1,9,8.6,9.4,8.2,11.4,12.3,15,19.1,16.7,3.3,3.5,4.1,3,3.5,3.4,3.1
38,033,44706,38425,35081,39109,36502,34833,28648,12.2,13.2,13.3,13.2,14.1,15.4,13.2,19.7,16.8,20,24.7,27.2,2.9,3,3.7,2.7,2.8,3.3,3.2
38,035,45541,45258,42679,47636,43541,40209,41507,14.2,15.8,14.4,15.2,15.5,14.4,12.6,13.2,13,13,16.5,16,3.9,3.7,4,3.1,2.9,3,3.2
38,037,35744,33842,30798,35062,30880,29266,27679,19.2,18.7,19.1,17.1,17.4,19.4,17.4,26.1,29.4,20.3,17.7,31.2,4.1,4.2,4.6,4.1,3.7,3.7,3.9
38,039,45283,42126,40688,40517,36410,35487,35331,9.7,9.9,9.9,10.6,10.6,11.9,10.1,13.5,14.5,17.1,20.4,17.7,3,2.9,3.7,2.4,2.7,3.2,2.9
38,041,46793,42943,37123,41195,35422,33592,33093,10.9,12.1,15.4,13.1,12.5,13.7,12.7,16.2,17.7,18.1,19.1,23.2,3.5,3.8,4.1,3.5,4.2,3.5,3.6
38,043,39857,34978,37552,31560,31981,31952,30393,14.2,16.7,16,14.3,15.2,14.8,15.7,20.2,21.6,18,16.8,25.1,6.4,6.3,5.3,4.1,5,4.8,5.1
38,045,52242,50019,45767,46843,44181,37847,37469,10.3,10.5,10.9,11.3,10.8,12,11.4,14.1,17,18.4,21.4,18.9,3,3.6,4.6,3.3,3.3,3.2,3.4
38,047,40760,38380,35461,35718,33796,34234,31899,13.1,14.4,13.2,13,13.4,13.8,12.6,24.1,24.8,24.6,22.4,26.6,3,3.7,3.9,3.6,3.5,3.1,3.7
38,049,44981,40157,38438,37710,36053,32832,31947,13.5,12.6,15.1,13.7,14.8,15,14.7,16.6,19.3,16,15.7,22.1,4.8,5,5.5,5.1,4.9,5,5.8
38,051,36642,34285,32492,36523,32245,31160,30744,13.9,15.2,14,13.1,14.3,15.9,15.2,19.1,20,17.2,16.2,24,3.9,4.4,4.2,2.9,3,2.9,2.8
38,053,59000,51641,49465,44704,41333,36935,35348,12.5,13.2,12.8,14.4,13.8,15.4,15.8,17.9,16.5,18.2,22.6,21.7,1.7,2.2,3.5,2.4,3.1,3.2,3.8
38,055,50902,52457,49212,46131,44421,41005,37652,10.8,10.5,10.3,11.1,10.4,12.4,12.8,13.7,14.5,13.9,17.2,17.6,4.6,4.9,5,4.6,4.7,4.6,5
38,057,67449,63921,60631,63570,57841,55121,51719,7.8,8.2,7.2,7.2,7.7,7.4,7.4,9.4,10.5,11.2,12.4,11.3,5,4.8,4.4,4.6,4.2,3.8,4.6
38,059,58330,49798,53054,50812,46265,43807,39657,9.8,10.6,10.1,9.5,9.1,10,10.6,13.3,13.8,14.5,12.8,11,4,4.5,4.6,3.5,3.4,3.3,3.6
38,061,52930,49694,49884,41551,35981,33396,34541,13.7,13.6,12.4,14,15.9,17.5,15.4,17.1,18.3,22.1,23.6,20.2,2.4,3,4.2,4.2,5.8,6.1,6
38,063,43426,41291,39633,36457,35093,33789,31715,10.5,10.2,11.3,10.3,10.8,11.2,10,13.9,13.3,16.9,19.4,20.7,4.2,3.9,4.6,3.3,4.2,4.3,4.1
38,065,59262,55742,51009,50353,49069,51966,45376,11.5,11.7,11.2,10.2,10.2,11.4,10.8,14.1,14.5,12.3,14.1,16.9,4.7,3.6,4.4,4.6,4.3,4.1,5
38,067,54584,48378,46756,47188,42646,40969,37531,8.7,9.9,9.6,8.4,8.7,8.7,9.8,13.4,14.4,16.1,17.7,19.2,7.1,6.4,6.3,5.2,5.8,6.2,6.5
38,069,41419,38030,36962,36065,31442,31763,29971,12.1,13.2,13.3,12.3,12.8,13.9,13.3,16.4,15.8,16.7,15.9,17,5.2,5.7,5.9,4.3,4.6,4.5,4.6
38,071,46624,44795,47821,43813,41916,38371,38404,12.5,13.7,12.6,12.6,13.3,14.2,12.7,14.3,14.5,14.7,14.1,12.7,3.9,3.9,4.5,3.7,4,4.1,3.9
38,073,51812,48302,48709,49093,47913,45519,42714,8.6,9.5,9.3,9.6,8.3,9.9,9.8,12.4,13.7,15.8,16.5,15.1,3.5,4.5,8.7,3.6,3.2,4,3.1
38,075,52982,56123,52490,47264,42993,40395,36748,8.4,8.3,8.1,8.8,9,10.3,10.1,12.9,12.3,15,21.1,18.5,3.2,3,4.3,2.6,3,3.1,3.3
38,077,51860,48821,46234,47623,44007,41627,41236,10.7,11.4,10.7,9.3,10.1,10,10.3,13.3,12.6,12.5,14.3,13.3,4.1,4.1,5.6,4,3.4,3.5,3.4
38,079,33024,31725,31592,32393,30543,30192,29748,38.2,27.9,28.1,27.9,29.8,26.9,25.9,22.6,20.4,20.6,23.9,23.5,11.4,11.2,12.4,9.7,9.2,9.3,9.5
38,081,58138,49830,50329,51521,50097,47161,45376,7.5,8.7,7.9,7.1,7,7.7,7.4,11.9,9.5,11.7,15.1,13.5,3,4.3,11.5,4.7,3.7,3.8,2.7
38,083,40593,35771,32729,32549,28573,28739,29229,16.4,17.4,19.4,17.9,18.3,20.3,19.9,22.7,22.5,19.5,17.3,29.5,4.7,4.8,5.9,4.2,5.2,5.4,5.9
38,085,30271,28338,27473,29137,28536,26915,25720,34.5,41.3,39.9,37.8,32.7,35.7,41.4,21.3,20.1,19.4,15.3,13.4,5.2,5,5.5,5.3,6.4,6.9,7.1
38,087,52493,47210,32265,38040,30669,31321,30729,11,12.5,13.1,11.6,12.2,14,12,21.1,17.7,15.2,19.5,26.5,1.2,1.6,2.4,1.2,1.8,2.3,2.5
38,089,55492,49736,51385,47189,43007,41381,39078,10.2,10.6,9.6,10.2,11,12.6,10.6,12.9,13.3,13.2,13.8,11.9,2,2.5,3.4,2.3,2.5,2.6,2.9
38,091,54695,52558,52385,53242,45295,42230,40106,8.2,7.2,6.9,7.4,7.4,8.3,7.8,13.6,14,16.8,20.2,20.1,2.5,2.5,3.2,2.1,2.4,2.6,2.8
38,093,49519,46466,45302,45307,41664,40125,38862,11.8,12,11.9,11.6,11.4,12,11.8,12.1,13.3,12.4,11.8,11.4,3.6,3.9,3.8,2.9,2.9,3,3.2
38,095,52376,47502,46279,48023,37817,36763,35623,10.2,10.6,11.3,10,11.6,11.9,9.8,18,15.6,17.4,19.7,21.8,3.7,3.3,3.5,3.2,4.1,5.3,5.1
38,097,53388,50061,45627,48646,48126,40097,42577,9.9,8.7,9.8,8.6,9.7,10.7,9.1,11.7,12.1,13.8,16.7,14.7,4.1,4.1,4.3,3.4,3.4,3.7,3.7
38,099,46802,46938,41858,47145,42238,39385,36877,11.2,11.3,11.2,11,10.6,11.7,11.4,15.1,14.5,14.1,14.3,13.3,5.5,5.5,5.3,4.4,4.3,4.7,4.9
38,101,53157,46952,50272,45544,45267,42824,40901,9.8,12.6,9.7,9.8,9.9,8.8,10.2,13.1,12.4,12.4,14.4,13,3.4,3.6,3.9,2.9,3,3.2,3.7
38,103,47328,42540,44952,40631,38457,37921,35790,10.9,12.4,12.4,12.3,12.3,12.9,12.7,14.2,15.8,16.4,17.8,16.5,4.9,4.4,5.8,4.4,4.8,4.7,4.8
38,105,67492,56689,53958,50303,48919,40383,39921,8.1,8.6,8.6,9.9,10.2,11.5,12.2,13,13.6,15.7,16.7,15.5,1.1,1.7,2.7,1.7,1.9,2.1,2.3
39,001,34778,33549,34044,34564,36062,32146,32279,22.5,22.8,21.4,21.9,19.6,19.9,20.5,20.4,20.7,19.6,14.4,14.3,12.7,14.1,14.4,9.4,7.7,7.6,8.3
39,003,41453,41196,39318,44360,43840,43156,41270,19.2,18.7,18.8,14.7,14.5,12.8,13.4,17.4,18.1,16.8,14.8,14.7,9.6,10.8,11.2,7.4,6.3,6.1,6.2
39,005,44950,41734,43794,43151,46805,45527,41460,13.1,15.6,16.7,12,10,11.6,12.7,19.9,17.6,17.2,15.2,14.8,9.4,11.3,12.3,7.4,6,5.5,6.2
39,007,38683,38762,39501,41899,40107,38834,37515,20.3,16.1,17.5,15.6,15.5,15.9,15.3,19.4,19.1,17,13.9,14.5,10.6,12.6,13.3,8,7,6.6,7.2
39,009,33943,35557,30823,35301,33556,30436,29614,35,24.8,34.7,29.6,29.4,27.6,31.5,20.6,19.7,17.5,25.2,27.4,8.9,9.3,8.6,6.6,5.9,5.9,6
39,011,51130,50103,48797,52152,51308,49067,48568,9.9,9.4,8.5,7.8,7.2,8.1,7.1,16,14.2,13.3,13.4,13.3,7.4,9.1,10.5,5.4,4.5,4.2,4.5
39,013,40300,37913,37473,37941,35780,35561,34044,15.7,16.3,16.8,16.1,15.3,16,16.1,16.9,16.5,17.4,15,15.9,8.6,9.8,9.1,6.1,5.6,5.9,6.4
39,015,43181,41892,44796,44912,43642,43071,39978,15.6,13,13,13.2,13.6,13.8,14.1,17.4,18.4,18,13.3,12.8,10.6,11.6,12.5,7.6,6.4,6.8,6.8
39,017,53275,54359,53543,52856,53335,53310,50615,13.9,13.5,13.2,11.9,11.9,11.3,11.8,16.4,16.3,13.8,14.4,15.1,8.6,9.3,9.4,5.9,5.1,5.6,5.3
39,019,40896,39414,40277,43889,43371,39034,37948,16.4,16.6,13.5,12.5,11.5,13.9,12.6,20.2,17.7,17,15.2,14.2,9.8,12.5,13.6,7.6,6.2,6.1,6.6
39,021,48063,46577,49500,47225,47384,43866,47604,14,13.1,10.2,11.8,11,11.1,9.1,16.7,15.7,14.3,12.9,12.7,9.2,11.2,11.7,6.9,5.9,5.1,5.7
